Water,68.3,TopLayer,32.0,Bun,32.7,En,305030.2,print,231.2,A,3.9,B,68,chushi,42                
Water,68.3,TopLayer,32.0,Bun,32.7,En,306186.2,print,231.2,A,4,B,68,chushi,42                  
Water,68.3,TopLayer,32.0,Bun,32.7,En,307342.2,print,231.2,A,4.2,B,68,chushi,42                
Water,68.4,TopLayer,32.0,Bun,32.7,En,308498.2,print,231.2,A,4.3,B,68,chushi,42                
Water,68.4,TopLayer,32.0,Bun,32.7,En,309654.2,print,231.2,A,4.4,B,68,chushi,42                
Water,68.4,TopLayer,32.0,Bun,32.7,En,310810.2,print,231.2,A,4.6,B,68,chushi,42                
Water,68.4,TopLayer,32.0,Bun,32.7,En,311966.2,print,231.2,A,4.7,B,68,chushi,42                
Water,68.4,TopLayer,32.0,Bun,32.7,En,313122.2,print,231.2,A,4.8,B,68,chushi,42                
Water,68.4,TopLayer,32.0,Bun,32.7,En,314278.2,print,231.2,A,5,B,68,chushi,42                  
Water,69.5,TopLayer,32.0,Bun,32.7,En,315434.2,print,231.2,A,5.1,B,69,chushi,42                
Water,69.5,TopLayer,32.0,Bun,32.7,En,316590.2,print,231.2,A,0,B,69,chushi,42                  
Water,69.5,TopLayer,32.0,Bun,32.7,En,316590.2,print,0,A,0.2,B,69,chushi,42                    
Water,69.5,TopLayer,32.0,Bun,32.7,En,316590.2,print,0,A,0.3,B,69,chushi,42                    
Water,69.5,TopLayer,32.0,Bun,32.7,En,316590.2,print,0,A,0.4,B,69,chushi,42                    
Water,69.5,TopLayer,32.0,Bun,32.7,En,316590.2,print,0,A,0.6,B,69,chushi,42                    
Water,69.8,TopLayer,32.0,Bun,32.7,En,316590.2,print,0,A,0,B,71,chushi,42                      
Water,69.5,TopLayer,32.0,Bun,32.7,En,316590.2,print,0,A,0.1,B,69,chushi,42                    
Water,69.8,TopLayer,32.0,Bun,32.7,En,316590.2,print,0,A,0.3,B,69,chushi,42                    
Water,69.5,TopLayer,32.0,Bun,32.7,En,316590.2,print,0,A,0.4,B,69,chushi,42                    
Water,69.5,TopLayer,32.0,Bun,32.7,En,316590.2,print,0,A,0.5,B,69,chushi,42                    
Water,69.5,TopLayer,32.0,Bun,32.7,En,316590.2,print,0,A,0.7,B,69,chushi,42                    
Water,69.5,TopLayer,32.0,Bun,32.7,En,316590.2,print,0,A,0,B,69,chushi,42                      
Water,69.5,TopLayer,32.0,Bun,32.7,En,316590.2,print,0,A,0.1,B,69,chushi,42                    
Water,69.5,TopLayer,32.0,Bun,32.7,En,316590.2,print,0,A,0,B,69,chushi,42                      
Water,69.8,TopLayer,32.0,Bun,32.7,En,316590.2,print,6.9,A,0.1,B,69,chushi,42                  
Water,69.8,TopLayer,32.0,Bun,32.7,En,316624.7,print,6.9,A,0.2,B,69,chushi,42                  
Water,69.6,TopLayer,32.0,Bun,32.7,En,316659.2,print,6.9,A,0.4,B,69,chushi,42                  
Water,69.6,TopLayer,32.0,Bun,32.7,En,316693.7,print,6.9,A,0.5,B,69,chushi,42                  
Water,69.6,TopLayer,32.0,Bun,32.7,En,316728.200000001,print,6.9,A,0,B,69,chushi,42            
Water,69.6,TopLayer,32.0,Bun,32.7,En,316762.700000001,print,6.9,A,0.2,B,69,chushi,42          
Water,71.6,TopLayer,32.0,Bun,32.7,En,316797.200000001,print,6.9,A,0,B,69,chushi,42            
Water,69.6,TopLayer,32.0,Bun,32.7,En,316831.700000001,print,6.9,A,0.1,B,69,chushi,42          
Water,69.6,TopLayer,32.0,Bun,32.7,En,316866.200000001,print,6.9,A,0.3,B,69,chushi,42          
Water,69.7,TopLayer,32.0,Bun,32.7,En,316900.700000001,print,6.9,A,0.4,B,69,chushi,42          
Water,69.7,TopLayer,32.1,Bun,64.7,En,316935.200000001,print,6.9,A,0.5,B,69,chushi,42          
Water,69.7,TopLayer,32.0,Bun,32.7,En,316969.700000001,print,6.9,A,0.7,B,69,chushi,42          
Water,69.8,TopLayer,32.0,Bun,32.7,En,317004.200000001,print,6.9,A,0.8,B,69,chushi,42          
Water,69.8,TopLayer,32.0,Bun,32.7,En,317038.700000002,print,6.9,A,0.9,B,69,chushi,42          
Water,69.8,TopLayer,32.0,Bun,32.7,En,317135.300000002,print,69,A,1.1,B,69,chushi,42           
Water,69.9,TopLayer,32.0,Bun,32.7,En,317480.300000002,print,69,A,1.2,B,69,chushi,42           
Water,69.9,TopLayer,32.0,Bun,32.7,En,317825.300000002,print,69,A,1.3,B,69,chushi,42           
Water,69.9,TopLayer,32.0,Bun,32.8,En,318170.300000002,print,69,A,1.5,B,69,chushi,42           
Water,69.0,TopLayer,32.0,Bun,32.7,En,318515.300000002,print,69,A,1.6,B,69,chushi,42           
Water,69.0,TopLayer,32.0,Bun,32.7,En,318860.300000002,print,69,A,1.7,B,69,chushi,42           
Water,69.0,TopLayer,34.0,Bun,32.7,En,319205.300000002,print,69,A,1.9,B,69,chushi,42           
Water,69.1,TopLayer,32.0,Bun,32.7,En,319550.300000002,print,69,A,2,B,69,chushi,42             
Water,69.1,TopLayer,32.0,Bun,32.7,En,319895.300000002,print,69,A,2.1,B,69,chushi,42           
Water,69.1,TopLayer,32.0,Bun,32.7,En,320240.300000002,print,69,A,2.3,B,69,chushi,42           
Water,69.3,TopLayer,32.0,Bun,32.7,En,320585.300000002,print,69,A,2.4,B,69,chushi,42           
Water,69.3,TopLayer,32.0,Bun,32.7,En,320930.300000002,print,69,A,2.5,B,69,chushi,42           
Water,69.3,TopLayer,32.0,Bun,32.7,En,321275.300000002,print,69,A,2.7,B,69,chushi,42           
Water,69.4,TopLayer,32.0,Bun,32.7,En,321620.300000002,print,69,A,2.8,B,69,chushi,42           
Water,69.4,TopLayer,32.0,Bun,32.7,En,322227.500000002,print,200.1,A,2.9,B,69,chushi,42        
Water,69.4,TopLayer,32.0,Bun,32.7,En,323228.000000002,print,200.1,A,0,B,69,chushi,42          
Water,70.5,TopLayer,32.0,Bun,32.7,En,324228.500000001,print,200.1,A,0.1,B,70,chushi,42        
Water,70.5,TopLayer,32.0,Bun,32.7,En,325229.000000001,print,200.1,A,0,B,70,chushi,42          
Water,70.5,TopLayer,32.0,Bun,32.7,En,326229.500000001,print,200.1,A,0.2,B,70,chushi,42        
Water,70.5,TopLayer,32.0,Bun,32.6,En,327230.000000001,print,200.1,A,0.3,B,70,chushi,42        
Water,70.5,TopLayer,32.0,Bun,32.6,En,328230.500000001,print,200.1,A,0.4,B,70,chushi,42        
Water,70.5,TopLayer,32.0,Bun,32.6,En,329231.000000001,print,200.1,A,0.6,B,70,chushi,42        
Water,70.5,TopLayer,32.0,Bun,32.7,En,330231.500000001,print,200.1,A,0.7,B,70,chushi,42        
Water,70.5,TopLayer,32.0,Bun,32.7,En,331232.000000001,print,200.1,A,0.8,B,70,chushi,42        
Water,70.5,TopLayer,32.0,Bun,32.7,En,332232.5,print,200.1,A,0,B,70,chushi,42                  
Water,70.6,TopLayer,32.0,Bun,32.7,En,333233,print,200.1,A,0.1,B,70,chushi,42                  
Water,70.6,TopLayer,32.0,Bun,32.7,En,334233.5,print,200.1,A,0.2,B,70,chushi,42                
Water,70.6,TopLayer,32.0,Bun,32.7,En,335234,print,200.1,A,0.4,B,70,chushi,42                  
Water,70.6,TopLayer,32.0,Bun,32.7,En,335718.2,print,28,A,0.5,B,70,chushi,42                   
Water,70.6,TopLayer,32.0,Bun,32.7,En,335858.2,print,28,A,0.6,B,70,chushi,42                   
Water,70.6,TopLayer,32.0,Bun,32.7,En,335998.2,print,28,A,0,B,70,chushi,42                     
Water,70.8,TopLayer,32.0,Bun,32.7,En,336138.2,print,28,A,0.1,B,70,chushi,42                   
Water,70.8,TopLayer,34.0,Bun,32.7,En,336278.2,print,28,A,0.2,B,70,chushi,42                   
Water,70.8,TopLayer,32.0,Bun,32.7,En,336418.2,print,28,A,0,B,70,chushi,42                     
Water,70.8,TopLayer,32.0,Bun,32.7,En,336558.2,print,28,A,0.1,B,70,chushi,42                   
Water,70.8,TopLayer,32.0,Bun,32.7,En,336698.2,print,28,A,0.2,B,70,chushi,42                   
Water,70.8,TopLayer,32.0,Bun,32.7,En,336838.2,print,28,A,0.4,B,70,chushi,42                   
Water,70.0,TopLayer,32.0,Bun,32.7,En,336978.2,print,28,A,0.5,B,70,chushi,42                   
Water,70.0,TopLayer,32.0,Bun,32.7,En,337118.2,print,28,A,0.6,B,70,chushi,42                   
Water,70.0,TopLayer,32.2,Bun,32.7,En,337258.2,print,28,A,0.1,B,70,chushi,42                   
Water,70.1,TopLayer,32.0,Bun,32.7,En,337398.2,print,28,A,0.2,B,70,chushi,42                   
Water,70.1,TopLayer,32.0,Bun,32.7,En,337538.2,print,28,A,0.3,B,70,chushi,42                   
Water,70.1,TopLayer,1056.0,Bun,32.7,En,337706.2,print,28,A,0.5,B,70,chushi,42                 
Water,70.1,TopLayer,32.0,Bun,32.7,En,337846.2,print,28,A,0.6,B,70,chushi,42                   
Water,70.1,TopLayer,32.0,Bun,32.7,En,337986.2,print,28,A,0.8,B,70,chushi,42                   
Water,70.1,TopLayer,32.0,Bun,32.7,En,338126.2,print,28,A,0.9,B,70,chushi,42                   
Water,70.3,TopLayer,32.0,Bun,32.7,En,338266.2,print,28,A,0,B,582,chushi,42                    
Water,70.3,TopLayer,32.0,Bun,32.7,En,338406.2,print,28,A,0.2,B,70,chushi,42                   
Water,70.3,TopLayer,32.0,Bun,32.7,En,338546.2,print,28,A,0.3,B,70,chushi,42                   
Water,70.4,TopLayer,32.0,Bun,32.7,En,338686.2,print,28,A,0.4,B,70,chushi,42                   
Water,70.4,TopLayer,32.0,Bun,32.7,En,338826.2,print,28,A,0.6,B,70,chushi,42                   
Water,70.4,TopLayer,32.0,Bun,32.7,En,338966.2,print,28,A,0.7,B,70,chushi,42                   
Water,71.5,TopLayer,32.0,Bun,32.7,En,339106.2,print,28,A,0,B,71,chushi,42                     
Water,71.5,TopLayer,32.0,Bun,32.7,En,339246.2,print,28,A,0.2,B,71,chushi,42                   
Water,71.5,TopLayer,32.0,Bun,32.7,En,339386.2,print,28,A,0.3,B,71,chushi,42                   
Water,71.5,TopLayer,32.0,Bun,32.6,En,339526.2,print,28.4,A,0.4,B,71,chushi,42                 
Water,1095.5,TopLayer,33.5,Bun,32.6,En,339668.2,print,28.4,A,0.6,B,71,chushi,42               
Water,71.5,TopLayer,32.0,Bun,32.6,En,339810.2,print,28.4,A,0.7,B,71,chushi,42                 
Water,71.6,TopLayer,32.0,Bun,32.7,En,339952.2,print,28.4,A,0.8,B,71,chushi,42                 
Water,71.6,TopLayer,32.0,Bun,32.7,En,340094.200000001,print,28.4,A,1,B,71,chushi,42           
Water,71.6,TopLayer,32.0,Bun,32.7,En,340236.200000001,print,28.4,A,1.1,B,71,chushi,42         
Water,71.8,TopLayer,32.0,Bun,32.7,En,340378.200000001,print,28.4,A,1.2,B,71,chushi,42         
Water,71.8,TopLayer,32.0,Bun,32.7,En,340520.200000001,print,28.4,A,1.4,B,71,chushi,42         
Water,71.8,TopLayer,32.0,Bun,32.7,En,340662.200000001,print,28.4,A,1.5,B,71,chushi,42         
Water,71.8,TopLayer,32.0,Bun,32.7,En,340804.200000001,print,28.4,A,1.6,B,71,chushi,42         
Water,71.8,TopLayer,32.0,Bun,32.7,En,340946.200000001,print,28.4,A,1.8,B,71,chushi,42         
Water,71.8,TopLayer,32.0,Bun,32.7,En,341088.200000001,print,28.4,A,1.9,B,71,chushi,42         
Water,71.0,TopLayer,32.0,Bun,32.7,En,341230.200000001,print,28.4,A,2,B,71,chushi,42           
Water,71.0,TopLayer,32.2,Bun,32.7,En,341372.200000002,print,28.4,A,2.2,B,71,chushi,42         
Water,71.0,TopLayer,32.0,Bun,32.7,En,341769.800000002,print,156.2,A,2.3,B,71,chushi,42        
Water,71.0,TopLayer,32.0,Bun,64.8,En,342550.800000002,print,156.2,A,2.4,B,71,chushi,42        
Water,71.0,TopLayer,32.0,Bun,32.7,En,343331.800000002,print,156.2,A,2.6,B,71,chushi,42        
Water,71.3,TopLayer,32.0,Bun,32.8,En,344112.800000002,print,156.2,A,2.7,B,71,chushi,42        
Water,71.1,TopLayer,32.0,Bun,32.7,En,344893.800000002,print,156.2,A,2.8,B,71,chushi,42        
Water,71.1,TopLayer,32.0,Bun,32.7,En,345674.800000002,print,156.2,A,3,B,71,chushi,42          
Water,71.1,TopLayer,32.0,Bun,32.7,En,346455.800000002,print,156.2,A,3.1,B,71,chushi,42        
Water,71.1,TopLayer,32.0,Bun,32.6,En,347236.800000002,print,156.2,A,3.2,B,71,chushi,42        
Water,71.1,TopLayer,32.0,Bun,32.6,En,348017.800000002,print,156.2,A,3.4,B,71,chushi,42        
Water,71.1,TopLayer,32.0,Bun,32.6,En,348798.800000002,print,156.2,A,3.5,B,71,chushi,42        
Water,71.3,TopLayer,32.0,Bun,32.6,En,349579.800000002,print,156.2,A,3.6,B,71,chushi,42        
Water,71.3,TopLayer,32.0,Bun,32.6,En,350360.800000002,print,156.2,A,3.8,B,71,chushi,42        
Water,71.3,TopLayer,32.1,Bun,32.6,En,351141.800000002,print,156.2,A,3.9,B,71,chushi,42        
Water,71.4,TopLayer,32.0,Bun,32.7,En,351922.800000002,print,156.2,A,4,B,71,chushi,42          
Water,71.4,TopLayer,32.0,Bun,32.7,En,353108.500000002,print,291.1,A,4.2,B,71,chushi,42        
Water,71.4,TopLayer,32.0,Bun,32.7,En,354564.000000002,print,291.1,A,4.3,B,71,chushi,42        
Water,71.4,TopLayer,32.0,Bun,32.7,En,356019.500000002,print,291.1,A,4.4,B,71,chushi,42        
Water,71.4,TopLayer,32.0,Bun,32.7,En,357475.000000002,print,291.1,A,0,B,79,chushi,42          
Water,71.4,TopLayer,32.1,Bun,32.7,En,358930.500000002,print,291.1,A,0.1,B,71,chushi,42        
Water,72.5,TopLayer,32.0,Bun,32.6,En,360386.000000002,print,291.1,A,0,B,72,chushi,42          
Water,72.5,TopLayer,32.0,Bun,32.6,En,361841.500000002,print,291.1,A,0.2,B,72,chushi,42        
Water,72.5,TopLayer,32.0,Bun,32.6,En,363297.000000002,print,291.1,A,0.3,B,72,chushi,42        
Water,72.5,TopLayer,32.0,Bun,32.7,En,364752.500000001,print,291.1,A,0.4,B,72,chushi,42        
Water,72.5,TopLayer,32.0,Bun,32.7,En,366208.000000001,print,291.1,A,0.6,B,72,chushi,42        
Water,72.6,TopLayer,32.0,Bun,32.7,En,367663.500000001,print,291.1,A,0.7,B,72,chushi,42        
Water,72.6,TopLayer,32.0,Bun,32.7,En,369119.000000001,print,291.1,A,0.8,B,72,chushi,42        
Water,72.6,TopLayer,32.0,Bun,32.7,En,370574.500000001,print,291.1,A,1,B,72,chushi,42          
Water,72.6,TopLayer,32.0,Bun,32.7,En,372030.000000001,print,291.1,A,1.1,B,72,chushi,42        
Water,72.6,TopLayer,32.0,Bun,32.7,En,372637.900000001,print,79.2,A,1.2,B,72,chushi,42         
Water,72.6,TopLayer,32.0,Bun,32.8,En,373033.900000001,print,79.2,A,1.4,B,72,chushi,42         
Water,72.6,TopLayer,32.0,Bun,32.7,En,373429.900000001,print,79.2,A,0,B,72,chushi,42           
Water,72.7,TopLayer,32.0,Bun,32.7,En,373825.900000001,print,79.2,A,0.1,B,72,chushi,42         
Water,72.7,TopLayer,32.0,Bun,32.7,En,374221.900000001,print,79.2,A,0.3,B,72,chushi,42         
Water,72.7,TopLayer,32.0,Bun,32.7,En,374617.900000001,print,79.2,A,0.4,B,72,chushi,42         
Water,72.9,TopLayer,32.0,Bun,32.9,En,375013.900000001,print,79.2,A,0.5,B,72,chushi,42         
Water,72.8,TopLayer,32.0,Bun,32.6,En,375409.900000001,print,79.2,A,0.7,B,72,chushi,42         
Water,72.8,TopLayer,32.0,Bun,32.6,En,375805.900000001,print,79.2,A,0.8,B,72,chushi,42         
Water,72.8,TopLayer,32.0,Bun,32.7,En,376201.900000001,print,79.2,A,0.9,B,72,chushi,42         
Water,72.8,TopLayer,32.0,Bun,32.7,En,376597.900000002,print,79.2,A,1.1,B,72,chushi,42         
Water,72.8,TopLayer,32.0,Bun,32.7,En,376993.900000002,print,79.2,A,0,B,4096,chushi,42         
Water,72.0,TopLayer,32.0,Bun,32.7,En,377389.900000002,print,79.2,A,0.1,B,72,chushi,42         
Water,72.0,TopLayer,32.0,Bun,32.7,En,377785.900000002,print,79.2,A,0.3,B,72,chushi,42         
Water,72.0,TopLayer,32.1,Bun,32.7,En,377951.500000002,print,21.6,A,0.4,B,72,chushi,42         
Water,72.0,TopLayer,32.0,Bun,32.7,En,378059.500000001,print,21.6,A,0.5,B,72,chushi,42         
Water,72.0,TopLayer,32.0,Bun,32.7,En,378167.500000001,print,21.6,A,0.7,B,72,chushi,42         
Water,72.1,TopLayer,32.0,Bun,32.7,En,378275.500000001,print,21.6,A,0.8,B,72,chushi,42         
Water,72.1,TopLayer,32.0,Bun,32.6,En,378383.500000001,print,21.6,A,0.9,B,72,chushi,42         
Water,72.1,TopLayer,32.0,Bun,544.6,En,378491.500000001,print,21.6,A,0,B,72,chushi,42          
Water,72.1,TopLayer,32.0,Bun,32.6,En,378599.500000001,print,21.6,A,0.1,B,72,chushi,42         
Water,72.2,TopLayer,32.0,Bun,32.6,En,378707.500000001,print,21.6,A,0.2,B,72,chushi,42         
Water,72.2,TopLayer,32.0,Bun,32.6,En,378815.500000001,print,21.6,A,0.4,B,72,chushi,42         
Water,72.2,TopLayer,32.0,Bun,32.6,En,378923.500000001,print,21.6,A,0.5,B,72,chushi,42         
Water,72.3,TopLayer,32.0,Bun,32.7,En,379031.5,print,21.6,A,0.6,B,72,chushi,42                 
Water,72.3,TopLayer,32.0,Bun,32.7,En,379139.5,print,21.6,A,0.8,B,72,chushi,42                 
Water,72.3,TopLayer,32.0,Bun,32.7,En,379247.5,print,21.6,A,0.9,B,72,chushi,42                 
Water,72.3,TopLayer,32.1,Bun,32.7,En,379355.5,print,21.6,A,1,B,72,chushi,42                   
Water,72.3,TopLayer,32.0,Bun,32.7,En,379715.5,print,72,A,1.2,B,72,chushi,42                   
Water,72.3,TopLayer,32.0,Bun,32.7,En,380075.5,print,72,A,1.3,B,72,chushi,42                   
Water,72.4,TopLayer,32.0,Bun,32.6,En,380435.5,print,72,A,1.4,B,72,chushi,42                   
Water,72.4,TopLayer,32.0,Bun,32.6,En,380795.5,print,72,A,1.6,B,72,chushi,42                   
Water,72.4,TopLayer,32.0,Bun,32.6,En,381155.5,print,72,A,1.7,B,72,chushi,42                   
Water,73.5,TopLayer,32.0,Bun,32.7,En,381515.5,print,72,A,0,B,73,chushi,42                     
Water,73.5,TopLayer,32.0,Bun,32.7,En,381875.5,print,72,A,0,B,73,chushi,42                     
Water,73.5,TopLayer,32.0,Bun,32.7,En,382235.5,print,72,A,0.1,B,73,chushi,42                   
Water,73.7,TopLayer,32.0,Bun,32.6,En,382595.5,print,72,A,0.2,B,73,chushi,42                   
Water,73.7,TopLayer,32.0,Bun,32.6,En,382955.5,print,72,A,0,B,73,chushi,42                     
Water,73.7,TopLayer,32.0,Bun,32.6,En,383315.5,print,72,A,0.1,B,73,chushi,42                   
Water,73.8,TopLayer,32.0,Bun,32.6,En,383675.5,print,72,A,0.2,B,73,chushi,42                   
Water,73.8,TopLayer,32.2,Bun,32.6,En,384035.5,print,72,A,0,B,73,chushi,42                     
Water,73.8,TopLayer,32.0,Bun,32.6,En,384330.8,print,7.3,A,0.1,B,73,chushi,42                  
Water,73.0,TopLayer,32.0,Bun,32.7,En,384367.3,print,7.3,A,0.2,B,73,chushi,42                  
Water,73.0,TopLayer,32.0,Bun,32.7,En,384403.8,print,7.3,A,0.4,B,73,chushi,42                  
Water,73.0,TopLayer,32.0,Bun,32.7,En,384440.3,print,7.3,A,0,B,73,chushi,42                    
Water,73.0,TopLayer,32.0,Bun,32.6,En,384476.8,print,7.3,A,0.1,B,73,chushi,42                  
Water,73.0,TopLayer,32.0,Bun,32.6,En,384513.3,print,7.3,A,0.3,B,73,chushi,42                  
Water,73.0,TopLayer,32.0,Bun,32.6,En,384549.8,print,7.3,A,0.4,B,73,chushi,42                  
Water,73.0,TopLayer,32.0,Bun,32.6,En,384586.3,print,7.3,A,0.5,B,73,chushi,42                  
Water,73.0,TopLayer,34.0,Bun,32.6,En,384622.8,print,7.3,A,0.7,B,73,chushi,42                  
Water,73.0,TopLayer,32.0,Bun,32.6,En,384659.3,print,7.3,A,0.8,B,73,chushi,42                  
Water,73.1,TopLayer,34.0,Bun,32.6,En,384695.799999999,print,7.3,A,0.9,B,73,chushi,42          
Water,73.1,TopLayer,32.0,Bun,32.6,En,384732.299999999,print,7.3,A,1.1,B,73,chushi,42          
Water,73.1,TopLayer,32.0,Bun,32.6,En,384768.799999999,print,7.3,A,1.2,B,73,chushi,42          
Water,73.1,TopLayer,32.0,Bun,32.7,En,384805.299999999,print,7.3,A,1.3,B,73,chushi,42          
Water,73.1,TopLayer,32.0,Bun,32.7,En,385031.599999999,print,102.2,A,0,B,75,chushi,42          
Water,73.1,TopLayer,32.0,Bun,32.7,En,385542.599999999,print,102.2,A,0.1,B,73,chushi,42        
Water,73.1,TopLayer,32.0,Bun,32.6,En,386053.599999999,print,102.2,A,0,B,75,chushi,42          
Water,73.1,TopLayer,32.0,Bun,32.6,En,386564.599999999,print,102.2,A,0.2,B,73,chushi,42        
Water,73.1,TopLayer,32.0,Bun,32.6,En,387075.6,print,102.2,A,0.3,B,73,chushi,42                
Water,73.1,TopLayer,32.0,Bun,32.6,En,387586.6,print,102.2,A,0.4,B,73,chushi,42                
Water,73.1,TopLayer,32.1,Bun,64.6,En,388097.6,print,102.2,A,0.6,B,73,chushi,42                
Water,73.1,TopLayer,32.0,Bun,32.6,En,388608.6,print,102.2,A,0.7,B,73,chushi,42                
Water,73.2,TopLayer,32.0,Bun,32.6,En,389119.6,print,102.2,A,0.8,B,73,chushi,42                
Water,73.2,TopLayer,32.0,Bun,32.6,En,389630.6,print,102.2,A,1,B,73,chushi,42                  
Water,73.2,TopLayer,32.0,Bun,32.6,En,390141.6,print,102.2,A,1.1,B,73,chushi,42                
Water,73.3,TopLayer,32.0,Bun,32.6,En,390652.6,print,102.2,A,1.2,B,73,chushi,42                
Water,73.3,TopLayer,32.2,Bun,32.6,En,391163.6,print,102.2,A,0.1,B,73,chushi,42                
Water,73.3,TopLayer,32.0,Bun,32.6,En,391674.6,print,102.2,A,0.2,B,73,chushi,42                
Water,73.4,TopLayer,32.0,Bun,32.7,En,391922.8,print,14.6,A,0.3,B,73,chushi,42                 
Water,73.4,TopLayer,32.0,Bun,32.7,En,391995.8,print,14.6,A,0.5,B,73,chushi,42                 
Water,73.4,TopLayer,32.0,Bun,32.7,En,392068.8,print,14.6,A,0.6,B,73,chushi,42                 
Water,74.5,TopLayer,32.0,Bun,32.7,En,392141.8,print,14.6,A,0,B,74,chushi,42                   
Water,74.5,TopLayer,34.0,Bun,32.7,En,392214.8,print,14.6,A,0.2,B,74,chushi,42                 
Water,74.5,TopLayer,32.0,Bun,32.7,En,392287.799999999,print,14.6,A,0.3,B,74,chushi,42         
Water,74.6,TopLayer,32.0,Bun,32.7,En,392360.799999999,print,14.6,A,0.4,B,74,chushi,42         
Water,74.6,TopLayer,32.1,Bun,32.7,En,392433.799999999,print,14.6,A,0.6,B,74,chushi,42         
Water,74.6,TopLayer,32.0,Bun,32.7,En,392506.799999999,print,14.6,A,0,B,74,chushi,42           
